date,broker_id,total_commission
2024-02-28,B082,2649.5
2024-02-28,B083,796.69
2024-02-28,B084,206.54
2024-02-28,B087,511.52000000000004
2024-02-28,B088,7176.92
2024-02-28,B090,2951.21
2024-02-28,B092,728.93
2024-02-28,B093,117.55
2024-02-28,B094,823.0
2024-02-28,B095,91.69
2024-02-28,B096,1801.6
2024-02-28,B097,13967.5
2024-02-28,B098,326.67
2024-02-28,B099,2223.36
2024-02-29,B001,5432.96
2024-02-29,B003,646.5400000000001
2024-02-29,B005,43.89
2024-02-29,B006,756.74
2024-02-29,B007,28.49
2024-02-29,B008,1772.17
2024-02-29,B009,1807.81
2024-02-29,B010,432.24
2024-02-29,B014,1308.32
2024-02-29,B016,510.58
2024-02-29,B018,2958.14
2024-02-29,B019,258.28
2024-02-29,B021,651.41
2024-02-29,B022,575.61
2024-02-29,B024,845.02
2024-02-29,B025,1388.6599999999999
2024-02-29,B026,175.46
2024-02-29,B027,1104.7
2024-02-29,B029,1819.8500000000001
2024-02-29,B033,147.97
2024-02-29,B035,365.2
2024-02-29,B038,1684.61
2024-02-29,B039,1088.08
2024-02-29,B041,31.72
2024-02-29,B045,70.5
2024-02-29,B046,34.65
2024-02-29,B047,1706.66
2024-02-29,B048,185.07
2024-02-29,B050,147.3
2024-02-29,B052,4.16
2024-02-29,B053,516.43
2024-02-29,B054,224.72
2024-02-29,B059,4523.8099999999995
2024-02-29,B061,1176.78
2024-02-29,B063,136.66
2024-02-29,B066,966.16
2024-02-29,B068,15832.71
2024-02-29,B069,9023.59
2024-02-29,B070,381.42
2024-02-29,B072,1563.8500000000001
2024-02-29,B075,2026.48
2024-02-29,B076,66.36
2024-02-29,B077,83.04
2024-02-29,B079,8848.67
2024-02-29,B080,165.45
2024-02-29,B081,369.85
2024-02-29,B082,19877.96
2024-02-29,B084,384.87
2024-02-29,B085,213.07
2024-02-29,B086,734.25
2024-02-29,B087,730.72
2024-02-29,B090,210.54000000000002
2024-02-29,B092,71.61
2024-02-29,B093,5798.95
2024-02-29,B094,219.18
2024-02-29,B096,465.02
2024-02-29,B098,849.94
2024-02-29,B099,599.46
2024-02-29,B100,3117.68
2024-03-01,B001,6807.65
2024-03-01,B003,1861.6799999999998
2024-03-01,B005,677.98
2024-03-01,B009,2014.34
2024-03-01,B013,1074.9
2024-03-01,B014,2002.55
2024-03-01,B015,583.58
2024-03-01,B016,324.16
2024-03-01,B017,38.89
2024-03-01,B018,1658.05
2024-03-01,B019,1364.91
2024-03-01,B020,385.3
2024-03-01,B021,5278.94
2024-03-01,B022,7130.42
2024-03-01,B025,266.23
2024-03-01,B027,2222.83
2024-03-01,B029,4116.36
2024-03-01,B030,472.87
2024-03-01,B031,523.27
2024-03-01,B032,267.68
2024-03-01,B034,1238.7
2024-03-01,B035,3191.68
2024-03-01,B038,3819.48
2024-03-01,B039,114.99
2024-03-01,B040,2953.7799999999997
2024-03-01,B041,116.34
2024-03-01,B044,707.61
2024-03-01,B045,763.25
2024-03-01,B047,1659.03
2024-03-01,B051,2153.3
2024-03-01,B053,4901.89
2024-03-01,B054,213.49
2024-03-01,B055,2763.75
2024-03-01,B056,2062.3199999999997
2024-03-01,B058,3531.32
2024-03-01,B059,2722.55
2024-03-01,B060,2996.33
2024-03-01,B061,3075.68
2024-03-01,B062,12283.74
2024-03-01,B063,1827.69
2024-03-01,B064,502.31000000000006
2024-03-01,B066,2512.28
2024-03-01,B067,453.53
2024-03-01,B068,20155.94
2024-03-01,B069,1964.59
2024-03-01,B072,602.17
2024-03-01,B073,597.66
2024-03-01,B074,769.53
2024-03-01,B076,54888.899999999994
2024-03-01,B078,542.85
2024-03-01,B079,5347.17
2024-03-01,B082,2006.4199999999998
2024-03-01,B083,221.26
2024-03-01,B085,959.47
2024-03-01,B087,450.26
2024-03-01,B088,225.37
2024-03-01,B090,1912.33
2024-03-01,B091,2623.56
2024-03-01,B092,274.54
2024-03-01,B094,2103.88
2024-03-01,B095,560.1
2024-03-01,B096,1241.9
2024-03-01,B097,521.18
2024-03-01,B098,625.55
2024-03-01,B099,3547.6299999999997
2024-03-01,B100,101.25
2024-03-02,B002,2067.56
2024-03-02,B003,2216.68
2024-03-02,B007,654.37
2024-03-02,B008,111.71
2024-03-02,B009,474.91
2024-03-02,B010,22172.309999999998
2024-03-02,B012,7107.32
2024-03-02,B013,4277.99
2024-03-02,B015,86.85
2024-03-02,B016,1677.91
2024-03-02,B017,648.83
2024-03-02,B018,1097.16
2024-03-02,B019,1456.6799999999998
2024-03-02,B022,51078.4
2024-03-02,B023,1440.93
2024-03-02,B024,3776.11
2024-03-02,B028,820.83
2024-03-02,B029,213.78
2024-03-02,B034,377.8
2024-03-02,B035,306.62
2024-03-02,B036,938.79
2024-03-02,B037,1312.56
2024-03-02,B038,103.76
2024-03-02,B043,1068.0
2024-03-02,B044,124.6
2024-03-02,B045,695.71
2024-03-02,B046,2156.54
2024-03-02,B047,149.25
2024-03-02,B048,552.14
2024-03-02,B054,194.75
2024-03-02,B056,3080.67
2024-03-02,B057,590.41
2024-03-02,B058,97.93
2024-03-02,B059,1686.02
2024-03-02,B060,2260.16
2024-03-02,B062,5039.87
2024-03-02,B066,210.24
2024-03-02,B067,3574.47
2024-03-02,B068,8000.14
2024-03-02,B069,109.23
2024-03-02,B070,122.21
2024-03-02,B071,2060.59
2024-03-02,B072,2328.19
2024-03-02,B073,244.48
2024-03-02,B074,19.69
2024-03-02,B075,3097.37
2024-03-02,B077,16056.21
2024-03-02,B078,448.62
2024-03-02,B079,7.97
2024-03-02,B080,217.84
2024-03-02,B082,4838.01
2024-03-02,B085,44.73
2024-03-02,B086,230.61
2024-03-02,B087,1310.12
2024-03-02,B089,5631.61
2024-03-02,B090,190.03
2024-03-02,B091,302.07
2024-03-02,B092,15475.52
2024-03-02,B093,3140.45
2024-03-02,B098,759.29
2024-03-02,B100,1625.9
2024-03-03,B002,7731.01
2024-03-03,B003,4078.31
2024-03-03,B004,108.23
2024-03-03,B005,1941.5900000000001
2024-03-03,B007,1531.1100000000001
2024-03-03,B009,2271.0
2024-03-03,B011,1061.9
2024-03-03,B012,2863.16
2024-03-03,B013,1582.5700000000002
2024-03-03,B014,786.5899999999999
2024-03-03,B015,74.1
2024-03-03,B016,2140.02
2024-03-03,B018,22604.35
2024-03-03,B019,1061.22
2024-03-03,B020,684.61
2024-03-03,B021,29.44
2024-03-03,B022,1402.6
2024-03-03,B023,3537.61
2024-03-03,B024,2745.61
2024-03-03,B025,239.81
2024-03-03,B026,634.15
2024-03-03,B027,2173.13
2024-03-03,B028,599.38
2024-03-03,B030,140.12
2024-03-03,B032,458.49
2024-03-03,B034,706.7
2024-03-03,B035,1682.3500000000001
2024-03-03,B036,643.55
2024-03-03,B038,513.71
2024-03-03,B039,1208.41
2024-03-03,B040,4077.82
2024-03-03,B042,43.94
2024-03-03,B043,6699.74
2024-03-03,B044,777.67
2024-03-03,B045,8575.130000000001
2024-03-03,B046,1729.76
2024-03-03,B047,1194.99
2024-03-03,B048,245.56
2024-03-03,B049,2042.9
2024-03-03,B050,222.5
2024-03-03,B051,4144.8
2024-03-03,B054,97.41
2024-03-03,B055,1092.15
2024-03-03,B057,357.46000000000004
2024-03-03,B058,267.29
2024-03-03,B059,4237.1
2024-03-03,B060,162.54
2024-03-03,B061,4812.85
2024-03-03,B062,1066.87
2024-03-03,B063,3597.06
2024-03-03,B064,134.44
2024-03-03,B065,44.47
2024-03-03,B066,19653.679999999997
2024-03-03,B067,2028.55
2024-03-03,B069,596.9300000000001
2024-03-03,B070,83.27
2024-03-03,B071,361.69
2024-03-03,B073,3325.33
2024-03-03,B074,1286.99
2024-03-03,B077,4880.18
2024-03-03,B079,1154.84
2024-03-03,B080,680.04
2024-03-03,B081,26.37
2024-03-03,B082,841.45
2024-03-03,B083,1183.66
2024-03-03,B084,1761.08
2024-03-03,B085,402.99
2024-03-03,B086,2690.92
2024-03-03,B087,631.57
2024-03-03,B088,9684.16
2024-03-03,B089,1402.62
2024-03-03,B090,525.98
2024-03-03,B093,8578.72
2024-03-03,B094,2353.11
2024-03-03,B096,212.14
2024-03-03,B097,243.69
2024-03-03,B098,1625.78
2024-03-03,B099,471.96
2024-03-04,B002,3003.79
2024-03-04,B003,41.95
2024-03-04,B004,972.03
2024-03-04,B005,5245.0
2024-03-04,B007,1333.91
2024-03-04,B008,1382.5700000000002
2024-03-04,B009,607.24
2024-03-04,B011,728.35
2024-03-04,B013,114.68
2024-03-04,B014,17608.05
2024-03-04,B015,99.59
2024-03-04,B016,19.91
2024-03-04,B017,3162.9
2024-03-04,B018,3551.91
2024-03-04,B019,1495.1100000000001
2024-03-04,B020,910.89
2024-03-04,B021,3060.39
2024-03-04,B022,297.14
2024-03-04,B023,663.09
2024-03-04,B024,166.78
2024-03-04,B025,643.37
2024-03-04,B026,2384.22
2024-03-04,B028,912.38
2024-03-04,B029,1618.75
2024-03-04,B030,485.82
2024-03-04,B031,3044.76
2024-03-04,B034,383.64
2024-03-04,B035,1382.15
2024-03-04,B038,491.01
2024-03-04,B039,624.78
2024-03-04,B040,6070.12
2024-03-04,B042,454.82
2024-03-04,B043,219.19
2024-03-04,B046,40.45
2024-03-04,B047,313.05
2024-03-04,B050,4721.0199999999995
2024-03-04,B051,57.88
2024-03-04,B052,68.21
2024-03-04,B055,74.16
2024-03-04,B056,85.03999999999999
2024-03-04,B058,5552.46
2024-03-04,B059,3233.98
2024-03-04,B060,171.2
2024-03-04,B061,163.38
2024-03-04,B062,2419.02
2024-03-04,B063,1339.47
2024-03-04,B066,18039.83
2024-03-04,B067,28.79
2024-03-04,B070,9.05
2024-03-04,B073,1409.2
2024-03-04,B074,1179.31
2024-03-04,B077,1744.11
2024-03-04,B078,575.48
2024-03-04,B079,912.16
2024-03-04,B080,215.87
2024-03-04,B083,1377.31
2024-03-04,B084,6888.53
2024-03-04,B086,2831.18
2024-03-04,B089,4191.69
2024-03-04,B090,694.02
2024-03-04,B092,170.1
2024-03-04,B094,6536.12
2024-03-04,B095,1219.86
2024-03-04,B096,453.06
2024-03-04,B097,1217.02
2024-03-04,B098,973.0
2024-03-04,B099,149.3
2024-03-04,B100,6470.21
2024-03-05,B001,3300.5699999999997
2024-03-05,B002,2976.9
2024-03-05,B004,279.93
2024-03-05,B007,216.3
2024-03-05,B010,7502.25
2024-03-05,B011,494.11
2024-03-05,B012,1152.24
2024-03-05,B014,1213.47
2024-03-05,B016,523.36
2024-03-05,B017,424.07
2024-03-05,B018,2032.79
2024-03-05,B020,240.35
2024-03-05,B021,122.28
2024-03-05,B022,850.42
2024-03-05,B025,756.7
2024-03-05,B026,600.71
2024-03-05,B028,11.35
2024-03-05,B029,1119.17
2024-03-05,B030,22.23
2024-03-05,B031,3824.56
2024-03-05,B032,545.46
2024-03-05,B034,2107.34
2024-03-05,B035,495.17
2024-03-05,B036,361.67
2024-03-05,B037,60.07
2024-03-05,B038,212.17
2024-03-05,B039,157.62
2024-03-05,B041,92.6
2024-03-05,B043,4901.92
2024-03-05,B044,1716.37
2024-03-05,B045,90.39
2024-03-05,B047,711.03
2024-03-05,B048,1632.94
2024-03-05,B049,149.51
2024-03-05,B050,21.45
2024-03-05,B051,417.19
2024-03-05,B053,19374.62
2024-03-05,B054,4214.16
2024-03-05,B056,283.54
2024-03-05,B057,243.9
2024-03-05,B058,3027.85
2024-03-05,B059,124.28
2024-03-05,B060,2001.9
2024-03-05,B061,1733.56
2024-03-05,B064,3744.41
2024-03-05,B065,3419.6
2024-03-05,B066,913.5200000000001
2024-03-05,B068,3529.76
2024-03-05,B070,325.03
2024-03-05,B071,1382.93
2024-03-05,B073,493.51
2024-03-05,B075,372.05
2024-03-05,B077,101.19
2024-03-05,B078,5322.91
2024-03-05,B079,1923.91
2024-03-05,B080,885.55
2024-03-05,B081,465.43
2024-03-05,B082,369.11
2024-03-05,B084,306.81
2024-03-05,B086,8875.73
2024-03-05,B087,9789.59
2024-03-05,B088,429.11
2024-03-05,B089,257.93
2024-03-05,B091,843.71
2024-03-05,B092,1896.56
2024-03-05,B094,1139.27
2024-03-05,B095,16.02
2024-03-05,B096,2121.96
2024-03-05,B097,758.71
2024-03-06,B001,8871.71
2024-03-06,B002,64.28
2024-03-06,B003,169.06
2024-03-06,B005,258.17
2024-03-06,B006,2483.45
2024-03-06,B007,80.81
2024-03-06,B008,6535.06
2024-03-06,B010,1380.16
2024-03-06,B011,431.4
2024-03-06,B013,831.29
2024-03-06,B015,1041.86
2024-03-06,B016,126.23
2024-03-06,B017,6143.3099999999995
2024-03-06,B018,3846.54
2024-03-06,B019,498.66
2024-03-06,B023,83.18
2024-03-06,B024,522.3
2024-03-06,B025,3705.19
2024-03-06,B028,313.8
2024-03-06,B030,109.04
2024-03-06,B031,3624.5299999999997
2024-03-06,B035,7559.47
2024-03-06,B036,3338.42
2024-03-06,B038,33.59
2024-03-06,B039,3871.89
2024-03-06,B041,258.26
2024-03-06,B044,4921.19
2024-03-06,B045,3571.31
2024-03-06,B046,1379.47
2024-03-06,B048,1280.6399999999999
2024-03-06,B049,402.83000000000004
2024-03-06,B050,86.34
2024-03-06,B051,56.11
2024-03-06,B052,152.18
2024-03-06,B053,546.78
2024-03-06,B055,1138.46
2024-03-06,B056,57.12
2024-03-06,B057,3686.46
2024-03-06,B058,232.51
2024-03-06,B065,696.25
2024-03-06,B067,504.26
2024-03-06,B070,600.6400000000001
2024-03-06,B074,428.45
2024-03-06,B075,373.03
2024-03-06,B076,496.09
2024-03-06,B078,271.24
2024-03-06,B079,393.7
2024-03-06,B083,1883.14
2024-03-06,B086,987.66
2024-03-06,B087,242.95
2024-03-06,B088,95.15
2024-03-06,B091,235.2
2024-03-06,B093,150.15
2024-03-06,B094,945.52
2024-03-06,B095,2152.26
2024-03-06,B097,724.22
2024-03-06,B099,4995.57
2024-03-07,B003,1664.55
2024-03-07,B005,361.52
2024-03-07,B006,3590.77
2024-03-07,B008,1490.41
2024-03-07,B009,3728.78
2024-03-07,B011,149.93
2024-03-07,B013,594.76
2024-03-07,B014,1238.78
2024-03-07,B015,46.81
2024-03-07,B016,1872.29
2024-03-07,B017,70.97
2024-03-07,B018,4237.469999999999
2024-03-07,B022,5312.870000000001
2024-03-07,B025,247.78
2024-03-07,B026,420.56
2024-03-07,B027,5702.48
2024-03-07,B028,440.73
2024-03-07,B029,1300.21
2024-03-07,B030,1792.15
2024-03-07,B032,213.35
2024-03-07,B033,1589.7
2024-03-07,B034,2916.9
2024-03-07,B036,1181.62
2024-03-07,B038,1850.83
2024-03-07,B039,814.6800000000001
2024-03-07,B040,132.08
2024-03-07,B041,183.42
2024-03-07,B042,174.02
2024-03-07,B045,1784.8899999999999
2024-03-07,B046,31.35
2024-03-07,B047,655.8
2024-03-07,B049,3924.34
2024-03-07,B050,56.96
2024-03-07,B051,216.48
2024-03-07,B052,1226.78
2024-03-07,B053,5160.48
2024-03-07,B054,978.24
2024-03-07,B055,2727.32
2024-03-07,B059,303.9
2024-03-07,B060,66.28
2024-03-07,B062,1426.8999999999999
2024-03-07,B065,79.67
2024-03-07,B068,80.75
2024-03-07,B069,1086.01
2024-03-07,B070,42.31
2024-03-07,B071,67.43
2024-03-07,B072,2956.14
2024-03-07,B073,90.08
2024-03-07,B074,733.62
2024-03-07,B075,3334.35
2024-03-07,B077,2287.87
2024-03-07,B079,232.72
2024-03-07,B081,224.38
2024-03-07,B082,11.24
2024-03-07,B086,122.6
2024-03-07,B088,633.41
2024-03-07,B089,260.98
2024-03-07,B090,765.74
2024-03-07,B091,6862.45
2024-03-07,B092,519.26
2024-03-07,B097,5953.4
2024-03-07,B098,2104.73
2024-03-07,B099,184.45
2024-03-07,B100,6779.54
2024-03-08,B003,21450.469999999998
2024-03-08,B007,5186.29
2024-03-08,B008,1818.27
2024-03-08,B009,56.25
2024-03-08,B011,1267.73
2024-03-08,B012,1240.1
2024-03-08,B014,1770.26
2024-03-08,B015,15658.64
2024-03-08,B016,1125.57
2024-03-08,B017,121.39
2024-03-08,B020,743.86
2024-03-08,B022,3394.64
2024-03-08,B023,730.9
2024-03-08,B024,1488.1
2024-03-08,B025,1459.74
2024-03-08,B028,697.81
2024-03-08,B029,815.65
2024-03-08,B031,966.15
2024-03-08,B032,606.54
2024-03-08,B033,11405.03
2024-03-08,B035,1663.48
2024-03-08,B036,871.42
2024-03-08,B037,409.06
2024-03-08,B039,290.83
2024-03-08,B041,3699.6800000000003
2024-03-08,B042,5436.03
2024-03-08,B043,201.16
2024-03-08,B044,126.87
2024-03-08,B045,217.74
2024-03-08,B046,2941.62
2024-03-08,B047,215.14
2024-03-08,B048,22807.32
2024-03-08,B051,1271.6599999999999
2024-03-08,B052,4056.54
2024-03-08,B053,217.55
2024-03-08,B054,1728.11
2024-03-08,B055,99.52
2024-03-08,B057,1278.91
2024-03-08,B058,1090.88
2024-03-08,B059,1542.67
2024-03-08,B061,7772.24
2024-03-08,B062,643.6
2024-03-08,B067,322.81
2024-03-08,B068,5838.63
2024-03-08,B069,15322.36
2024-03-08,B070,182.85
2024-03-08,B071,5151.64
2024-03-08,B072,1464.43
2024-03-08,B075,339.87
2024-03-08,B078,3566.89
2024-03-08,B081,609.05
2024-03-08,B082,2569.77
2024-03-08,B083,37.49
2024-03-08,B085,1309.45
2024-03-08,B087,1740.5
2024-03-08,B089,1313.61
2024-03-08,B090,1311.8
2024-03-08,B091,213.12
2024-03-08,B093,2244.02
2024-03-08,B094,610.65
2024-03-08,B095,479.08
2024-03-08,B096,309.46
2024-03-08,B097,347.71000000000004
2024-03-08,B098,148.3
2024-03-08,B100,187.07999999999998
2024-03-09,B001,2478.01
2024-03-09,B003,2300.93
2024-03-09,B006,8960.64
2024-03-09,B007,1630.9
2024-03-09,B008,17657.71
2024-03-09,B009,112.95
2024-03-09,B010,733.07
2024-03-09,B011,714.8299999999999
2024-03-09,B013,42093.25
2024-03-09,B014,1641.71
2024-03-09,B015,970.08
2024-03-09,B016,2662.72
2024-03-09,B017,625.57
2024-03-09,B018,199.91
2024-03-09,B020,136.42
2024-03-09,B023,1228.09
2024-03-09,B024,1754.9499999999998
2024-03-09,B025,8651.390000000001
2024-03-09,B026,54.42
2024-03-09,B027,5288.15
2024-03-09,B028,1054.19
2024-03-09,B029,205.17
2024-03-09,B030,1536.37
2024-03-09,B031,2933.3100000000004
2024-03-09,B032,1486.03
2024-03-09,B034,4494.47
2024-03-09,B035,226.34
2024-03-09,B036,1266.79
2024-03-09,B037,117.58
2024-03-09,B038,352.24
2024-03-09,B039,66.86
2024-03-09,B041,1703.7199999999998
2024-03-09,B047,1562.23
2024-03-09,B049,1981.61
2024-03-09,B052,28.87
2024-03-09,B053,886.1
2024-03-09,B055,785.72
2024-03-09,B057,5690.94
2024-03-09,B058,653.02
2024-03-09,B060,2179.86
2024-03-09,B061,12866.57
2024-03-09,B062,567.76
2024-03-09,B064,5608.21
2024-03-09,B066,373.66
2024-03-09,B067,3559.61
2024-03-09,B068,452.55
2024-03-09,B069,466.91
2024-03-09,B070,1560.01
2024-03-09,B071,156.18
2024-03-09,B072,233.56
2024-03-09,B073,236.05
2024-03-09,B074,2253.25
2024-03-09,B075,1271.61
2024-03-09,B076,1062.91
2024-03-09,B078,15.13
2024-03-09,B081,6318.81
2024-03-09,B082,209.83
2024-03-09,B083,6041.71
2024-03-09,B084,1105.24
2024-03-09,B085,1441.24
2024-03-09,B086,10182.529999999999
2024-03-09,B089,1552.14
2024-03-09,B090,8126.69
2024-03-09,B092,932.19
2024-03-09,B096,430.24
2024-03-09,B097,927.41
2024-03-09,B099,1082.74
2024-03-10,B001,1271.39
2024-03-10,B002,1936.97
2024-03-10,B003,252.25
2024-03-10,B004,1602.2
2024-03-10,B005,199.94
2024-03-10,B006,3934.21
2024-03-10,B007,34269.59
2024-03-10,B008,239.39
2024-03-10,B009,1390.93
2024-03-10,B010,114.6
2024-03-10,B011,5211.49
2024-03-10,B012,330.55
2024-03-10,B013,943.99
2024-03-10,B015,111.78
2024-03-10,B017,305.13
2024-03-10,B018,13991.73
2024-03-10,B019,1473.1
2024-03-10,B022,1145.5
2024-03-10,B023,1074.85
2024-03-10,B025,1048.78
2024-03-10,B026,424.56
2024-03-10,B030,187.17
2024-03-10,B032,3297.04
2024-03-10,B033,99.37
2024-03-10,B034,428.15
2024-03-10,B036,34093.42
2024-03-10,B038,217.38
2024-03-10,B039,8471.56
2024-03-10,B040,176.26
2024-03-10,B041,2856.49
2024-03-10,B042,58.77
2024-03-10,B043,1804.79
2024-03-10,B044,4347.0599999999995
2024-03-10,B045,2135.81
2024-03-10,B046,240.23000000000002
2024-03-10,B048,795.59
2024-03-10,B050,43.27
2024-03-10,B052,429.19
2024-03-10,B053,2283.66
2024-03-10,B057,1182.21
2024-03-10,B059,1323.52
2024-03-10,B062,54.45
2024-03-10,B063,795.56
2024-03-10,B067,296.95
2024-03-10,B068,577.05
2024-03-10,B069,353.75
2024-03-10,B070,919.56
2024-03-10,B071,1039.42
2024-03-10,B072,379.79
2024-03-10,B076,6842.29
2024-03-10,B077,243.94
2024-03-10,B079,4732.5
2024-03-10,B080,320.65
2024-03-10,B082,1478.4
2024-03-10,B084,5716.33
2024-03-10,B086,1825.23
2024-03-10,B087,2139.4900000000002
2024-03-10,B088,32.97
2024-03-10,B089,2120.06
2024-03-10,B090,1757.74
2024-03-10,B091,2311.74
2024-03-10,B093,205.15
2024-03-10,B097,425.74
2024-03-10,B098,6284.82
2024-03-10,B099,366.11
2024-03-11,B001,329.33
2024-03-11,B002,1198.75
2024-03-11,B004,304.87
2024-03-11,B005,1076.1
2024-03-11,B006,53.22
2024-03-11,B008,779.15
2024-03-11,B009,1020.28
2024-03-11,B010,261.4
2024-03-11,B011,1964.1499999999999
2024-03-11,B012,7765.860000000001
2024-03-11,B014,221.31
2024-03-11,B015,2064.42
2024-03-11,B016,1124.3
2024-03-11,B017,4256.64
2024-03-11,B018,278.39
2024-03-11,B019,21.12
2024-03-11,B021,182.61
2024-03-11,B023,303.99
2024-03-11,B024,409.33
2024-03-11,B025,1280.4099999999999
2024-03-11,B027,2064.35
2024-03-11,B028,2094.32
2024-03-11,B030,1675.39
2024-03-11,B031,481.7
2024-03-11,B032,1318.06
2024-03-11,B037,911.53
2024-03-11,B038,1131.76
2024-03-11,B040,4094.74
2024-03-11,B042,524.2
2024-03-11,B046,116.65
2024-03-11,B050,818.11
2024-03-11,B051,142.07
2024-03-11,B052,894.79
2024-03-11,B054,197.03
2024-03-11,B055,934.09
2024-03-11,B056,176.71
2024-03-11,B058,1024.98
2024-03-11,B059,429.94
2024-03-11,B060,187.68
2024-03-11,B061,8586.79
2024-03-11,B062,52.52
2024-03-11,B063,1959.07
2024-03-11,B064,1630.23
2024-03-11,B065,178.25
2024-03-11,B067,1116.81
2024-03-11,B070,52.57
2024-03-11,B072,2056.28
2024-03-11,B073,1299.21
2024-03-11,B074,33015.22
2024-03-11,B075,67.68
2024-03-11,B078,1105.72
2024-03-11,B082,36.5
2024-03-11,B084,2078.5
2024-03-11,B086,314.97
2024-03-11,B087,1137.1
2024-03-11,B088,1429.15
2024-03-11,B089,1899.12
2024-03-11,B090,1837.9699999999998
2024-03-11,B091,9544.14
2024-03-11,B092,10187.34
2024-03-11,B094,312.44
2024-03-11,B096,953.28
2024-03-11,B099,243.07
2024-03-11,B100,402.28
2024-03-12,B001,2161.9700000000003
2024-03-12,B004,852.78
2024-03-12,B006,1769.09
2024-03-12,B007,284.53
2024-03-12,B008,3299.98
2024-03-12,B009,488.23
2024-03-12,B011,118.8
2024-03-12,B013,4000.31
2024-03-12,B015,5929.29
2024-03-12,B017,4135.49
2024-03-12,B020,6329.679999999999
2024-03-12,B021,769.6
2024-03-12,B022,11984.480000000001
2024-03-12,B024,388.79
2024-03-12,B025,735.7900000000001
2024-03-12,B026,4202.63
2024-03-12,B027,114.85
2024-03-12,B028,2593.79
2024-03-12,B029,56.37
2024-03-12,B030,204.99
2024-03-12,B031,284.65
2024-03-12,B032,1462.65
2024-03-12,B033,4893.13
2024-03-12,B034,114.8
2024-03-12,B036,215.5
2024-03-12,B037,595.88
2024-03-12,B038,155.59
2024-03-12,B039,127.86
2024-03-12,B040,5491.61
2024-03-12,B043,231.84
2024-03-12,B045,793.43
2024-03-12,B047,329.51
2024-03-12,B048,5883.25
2024-03-12,B049,366.86
2024-03-12,B051,487.1
2024-03-12,B052,3785.26
2024-03-12,B053,3201.29
2024-03-12,B054,317.77
2024-03-12,B055,26.52
2024-03-12,B056,1383.5900000000001
2024-03-12,B057,1151.61
2024-03-12,B058,152.66
2024-03-12,B059,11767.3
2024-03-12,B060,938.64
2024-03-12,B061,553.47
2024-03-12,B063,18336.420000000002
2024-03-12,B064,84.69
2024-03-12,B065,63.5
2024-03-12,B067,649.75
2024-03-12,B069,3604.2700000000004
2024-03-12,B070,120.87
2024-03-12,B072,531.96
2024-03-12,B073,6982.27
2024-03-12,B075,1283.42
2024-03-12,B078,163.81
2024-03-12,B079,112.3
2024-03-12,B082,559.09
2024-03-12,B083,23.98
2024-03-12,B086,2566.4
2024-03-12,B088,905.0500000000001
2024-03-12,B089,3853.03
2024-03-12,B090,443.46
2024-03-12,B091,300.09
2024-03-12,B092,871.65
2024-03-12,B093,519.2
2024-03-12,B095,2828.51
2024-03-12,B096,186.82
2024-03-12,B099,401.76
2024-03-12,B100,32.86
2024-03-13,B002,8009.52
2024-03-13,B004,134.37
2024-03-13,B006,2111.2400000000002
2024-03-13,B007,231.3
2024-03-13,B008,150.0
2024-03-13,B009,87.04
2024-03-13,B012,238.79
2024-03-13,B013,595.9200000000001
2024-03-13,B014,40.92
2024-03-13,B017,113.53
2024-03-13,B019,349.72
2024-03-13,B023,196.26
2024-03-13,B025,308.6
2024-03-13,B026,571.27
2024-03-13,B029,655.07
2024-03-13,B031,289.88
2024-03-13,B032,819.25
2024-03-13,B033,5303.97
2024-03-13,B034,3795.24
2024-03-13,B035,815.35
2024-03-13,B037,748.2
2024-03-13,B038,285.34
2024-03-13,B039,656.52
2024-03-13,B040,160.87
2024-03-13,B041,633.09
2024-03-13,B042,1029.26
2024-03-13,B045,259.05
2024-03-13,B047,6408.56
2024-03-13,B048,687.19
2024-03-13,B050,358.14
2024-03-13,B051,837.8199999999999
2024-03-13,B053,663.19
2024-03-13,B054,1001.62
2024-03-13,B055,522.38
2024-03-13,B056,18.62
2024-03-13,B057,213.37
2024-03-13,B058,1462.56
2024-03-13,B060,20.26
2024-03-13,B062,2086.13
2024-03-13,B064,169.13
2024-03-13,B067,1337.49
2024-03-13,B068,394.5
2024-03-13,B072,6229.13
2024-03-13,B073,950.94
2024-03-13,B076,566.25
2024-03-13,B078,685.4
2024-03-13,B079,16.01
2024-03-13,B080,456.59
2024-03-13,B082,4193.99
2024-03-13,B086,241.59
2024-03-13,B087,1165.72
2024-03-13,B088,1503.28
2024-03-13,B089,7535.719999999999
2024-03-13,B090,527.1
2024-03-13,B092,206.91
2024-03-13,B094,74.01
2024-03-13,B098,960.02
2024-03-13,B099,740.41
2024-03-13,B100,235.16
2024-03-14,B001,674.89
2024-03-14,B002,2685.74
2024-03-14,B003,2010.56
2024-03-14,B004,2364.64
2024-03-14,B007,362.25
2024-03-14,B008,34.88
2024-03-14,B009,3641.4700000000003
2024-03-14,B010,819.71
2024-03-14,B011,716.64
2024-03-14,B012,245.35
2024-03-14,B013,441.99
2024-03-14,B014,1988.23
2024-03-14,B016,10814.24
2024-03-14,B017,355.99
2024-03-14,B018,118.65
2024-03-14,B020,688.14
2024-03-14,B023,2113.17
2024-03-14,B025,6089.68
2024-03-14,B027,1605.46
2024-03-14,B028,11791.230000000001
2024-03-14,B029,152.31
2024-03-14,B031,20.35
2024-03-14,B032,104.83
